,2019
17726,2.024344
17727,2.094097
17728,1.805143
17729,2.114368
17730,2.101115
17731,1.872498
17732,2.052165
17733,2.01659
17734,1.938236
17735,2.126671
17736,1.908045
17737,2.167169
17738,2.199748
17739,2.334014
17740,2.098363
17741,2.117063
17742,2.146412
17743,2.382827
17744,2.071052
17745,1.982468
17746,2.287649
17747,2.171995
17748,2.115005
17749,2.07198
17750,2.503574
17751,2.092756
17752,2.433871
17753,2.042217
17754,2.110318
17755,2.411311
17756,2.115847
17757,2.119833
17758,2.346036
17759,2.306879
17760,2.298116
17761,2.341104
17762,2.428685
17763,2.013833
17764,2.167603
17765,2.409857
17766,1.895686
17767,2.090701
17768,1.833644
17769,2.094261
17770,1.99707
17771,2.315169
17772,2.367877
17773,2.105409
17774,2.224444
17775,1.741817
17776,2.305498
17777,2.331489
17778,2.15503
17779,2.311585
17780,2.453721
17781,2.388093
17782,2.110896
17783,2.083871
17784,2.015331
17785,2.257341
17786,2.245941
17787,2.141735
17788,2.004046
17789,1.896363
17790,2.162748
17791,1.96044
17792,1.995506
17793,1.648006
17794,2.393983
17795,1.926377
17796,2.204926
17797,2.282044
17798,2.078998
17799,2.133561
17800,1.971928
17801,2.406164
17802,2.118559
17803,1.968591
17804,2.336877
17805,2.11747
17806,2.401004
17807,2.379258
17808,2.255857
17809,2.110375
17810,2.390128
17811,2.155031
17812,2.297044
17813,2.499598
17814,2.342054
17815,2.004857
17816,2.346782
17817,2.462588
17818,2.232814
17819,2.382368
17820,2.333849
17821,2.270419
17822,2.087436
17823,2.121665
17824,2.067772
17825,1.935192
17826,2.213951
17827,2.50283
17828,1.944444
17829,1.947143
17830,1.852162
17831,2.232636
17832,2.566894
17833,2.136951
17834,2.272991
17835,1.859509
17836,2.017076
17837,2.216889
17838,2.238326
17839,2.024204
17840,1.952641
17841,2.092256
17842,2.609718
17843,2.423924
17844,2.37637
17845,2.127885
17846,2.205447
17847,2.350283
17848,2.083756
17849,2.322523
17850,2.264373
17851,1.96708
17852,2.093208
17853,2.243002
17854,2.084892
17855,2.384331
17856,1.972718
17857,2.100236
17858,2.069109
17859,2.198539
17860,2.083156
17861,2.223072
17862,1.958023
17863,1.995952
17864,2.206163
17865,2.214388
17866,1.908799
17867,1.988463
17868,1.944969
17869,2.139535
17870,1.910095
17871,2.103231
17872,1.9504
17873,1.74242
17874,2.030284
17875,2.025229
17876,2.103996
17877,2.121333
17878,2.022431
17879,2.286463
17880,2.195405
17881,2.208587
17882,2.057841
17883,2.322459
17884,2.103889
17885,1.941537
17886,1.934933
17887,2.088756
17888,1.926224
17889,2.682892
17890,2.140244
17891,1.987153
17892,2.264223
17893,2.21577
17894,2.220249
17895,2.36884
17896,2.16105
17897,2.198744
17898,2.161006
17899,1.892532
17900,2.337705
17901,1.985308
17902,2.314587
17903,2.378202
17904,2.458858
17905,2.349349
17906,2.360645
17907,2.115652
17908,2.368321
17909,2.279431
17910,2.359319
17911,1.98928
17912,2.345612
17913,2.441292
17914,1.953389
17915,2.162618
17916,2.17787
17917,2.186551
17918,1.912335
17919,2.342404
17920,2.056041
17921,2.246879
17922,2.299546
17923,2.162733
17924,1.936395
17925,2.245705
17926,2.159159
17927,2.171185
17928,2.45339
17929,2.151274
17930,1.92198
17931,2.230565
17932,2.136802
17933,2.039458
17934,2.273993
17935,2.167819
17936,2.07017
17937,1.908308
17938,2.249257
17939,1.967701
17940,2.046801
17941,2.641753
17942,2.090588
17943,2.263633
17944,2.106646
17945,2.316281
17946,2.367927
17947,2.072696
17948,2.095771
17949,2.252848
17950,1.915916
17951,2.201917
17952,2.145935
17953,1.988755
17954,2.30638
17955,2.234002
17956,1.970919
17957,1.851042
17958,2.169084
17959,2.26903
17960,1.925868
17961,2.237607
17962,2.074463
17963,2.240358
17964,2.177934
17965,1.931403
17966,2.156208
17967,1.934236
17968,1.983513
17969,2.052127
17970,2.242655
17971,2.392743
17972,1.870655
17973,2.175531
17974,2.032202
17975,1.942589
17976,2.135723
17977,2.220868
17978,1.884295
17979,2.497704
17980,1.950755
17981,1.802253
17982,2.3397
17983,2.108163
17984,2.350555
17985,2.208095
17986,2.251761
17987,1.9701
17988,2.599722
17989,2.586423
17990,2.446612
17991,1.983967
17992,2.256264
17993,2.116629
17994,2.037279
17995,1.764266
17996,1.947079
17997,2.315453
17998,2.126006
17999,2.467111
18000,2.496601
18001,2.10076
18002,2.34184
18003,2.000024
18004,1.983132
18005,2.108806
18006,2.156249
18007,2.131818
18008,2.6331
18009,2.084473
18010,1.968591
18011,2.110574
18012,2.23624
18013,2.242042
18014,1.8678
18015,1.916782
18016,2.260233
18017,2.140663
18018,2.338137
18019,2.249118
18020,2.111111
18021,2.117989
18022,2.087643
18023,2.198051
18024,2.187222
18025,1.944379
18026,2.094788
18027,1.972627
18028,2.27457
18029,1.978712
18030,2.235146
18031,2.268509
18032,1.924833
18033,1.929318
18034,2.011795
18035,2.299114
18036,2.076442
18037,2.023203
18038,2.192341
18039,2.521532
18040,2.198869
18041,2.076787
18042,2.144019
18043,1.956668
18044,2.583905
18045,2.274753
18046,2.338964
18047,2.127815
18048,2.268484
18049,1.957265
18050,1.882755
18051,1.947507
18052,2.119131
18053,2.215973
18054,1.865338
18055,2.096605
18056,2.118707
18057,2.029844
18058,2.26924
18059,2.096423
18060,2.147101
18061,2.148434
18062,2.320571
18063,2.219224
18064,2.371366
18065,2.197222
18066,2.320415
18067,2.18997
18068,2.188617
18069,2.291995
18070,2.029953
18071,2.164427
18072,1.871151
18073,2.019793
18074,2.010993
18075,1.724242
18076,1.931417
18077,1.946902
18078,1.880629
18079,1.866255
18080,2.007815
18081,2.136198
18082,1.58275
18083,2.130426
18084,1.923842
18085,2.466231
18086,1.825115
18087,1.798675
18088,2.119415
18089,2.242318
18090,2.211246
18091,1.934842
18092,2.138646
18093,2.281856
18094,2.405294
18095,2.058963
18096,2.186043
18097,1.833324
18098,2.105566
18099,1.926134
18100,1.810467
18101,2.391005
18102,2.278877
18103,2.054006
18104,2.060065
18105,1.989488
18106,2.170108
18107,1.920192
18108,2.146143
18109,1.945185
18110,2.195175
18111,1.926412
18112,2.178322
18113,2.053655
18114,2.10468
18115,2.041057
18116,2.135377
18117,2.140476
18118,1.653694
18119,1.98854
18120,1.967606
18121,1.977534
18122,1.968275
18123,2.129098
18124,1.9858
18125,2.063229
18126,2.297192
18127,2.445035
18128,2.217671
18129,2.089212
18130,1.991889
18131,2.297098
18132,2.208988
18133,2.080097
18134,2.182586
18135,1.992419
18136,2.314222
18137,2.280518
18138,2.322146
18139,2.051419
18140,2.360629
18141,2.076266
18142,1.881901
18143,2.016601
18144,2.252615
18145,2.325811
18146,2.11526
18147,2.088208
18148,2.205233
18149,2.264775
18150,1.988882
18151,2.244718
18152,2.104245
18153,1.959717
18154,2.066432
18155,2.21547
18156,2.211113
18157,2.185082
18158,2.100138
18159,2.257889
18160,2.063185
18161,1.986794
18162,2.106388
18163,2.270022
18164,1.907597
18165,2.249793
18166,2.055271
18167,2.54015
18168,2.009079
18169,1.921026
18170,2.163882
18171,2.20097
18172,2.374315
18173,2.352932
18174,2.008343
18175,2.370504
18176,2.27966
18177,2.442518
18178,2.284104
18179,2.218
18180,2.345361
18181,2.281465
18182,2.298692
18183,2.100971
18184,2.236628
18185,2.233631
18186,2.332927
18187,2.166523
18188,2.027338
18189,2.178561
18190,2.475318
18191,2.354132
18192,2.413091
18193,2.143885
18194,2.230688
18195,1.89633
18196,1.98768
18197,2.070926
18198,1.845641
18199,1.985834
18200,2.270836
18201,2.345188
18202,2.130337
18203,2.185746
18204,2.055331
18205,2.104319
18206,2.302409
18207,2.498455
18208,2.160047
18209,2.07914
18210,1.976713
18211,2.033448
18212,2.142126
18213,2.164098
18214,2.126798
18215,1.918189
18216,2.039497
18217,2.162064
18218,1.966031
18219,1.993049
18220,2.379453
18221,1.91696
18222,1.834232
18223,2.270472
18224,1.955102
18225,2.089358
18226,2.338538
18227,2.223208
18228,2.270915
18229,2.156919
18230,2.237428
18231,2.294912
18232,2.074118
18233,1.860845
18234,2.42351
18235,2.201599
18236,2.049798
18237,2.208786
18238,2.094583
18239,2.030848
18240,1.786767
18241,1.861522
18242,2.282211
18243,2.344589
18244,1.913979
18245,2.280656
18246,2.162636
18247,2.060225
18248,1.933048
18249,1.86292
18250,2.288997
18251,2.1364
18252,1.895971
18253,2.170582
18254,1.929467
18255,2.450641
18256,1.701445
18257,2.238226
18258,2.409541
18259,2.220989
18260,1.925291
18261,2.047653
18262,2.260135
18263,2.294749
18264,2.175801
18265,2.187413
18266,2.092203
18267,2.072058
18268,1.798985
18269,2.257228
18270,2.083706
18271,2.328419
18272,2.109782
18273,1.970769
18274,2.213717
18275,2.231918
18276,2.136789
18277,2.243085
18278,1.950177
18279,2.14936
18280,1.926256
18281,1.983099
18282,2.212288
18283,2.149475
18284,1.901662
18285,2.101994
18286,2.305702
18287,2.347239
18288,2.211601
18289,2.117082
18290,2.332395
18291,2.446316
18292,2.103589
18293,2.187624
18294,1.645346
18295,2.220819
18296,2.318472
18297,2.097591
18298,2.20729
18299,2.087738
18300,2.266268
18301,1.939638
18302,2.389914
18303,1.933169
18304,2.189801
18305,2.294538
18306,2.147867
18307,2.25274
18308,2.150907
18309,2.392208
18310,2.075627
18311,2.445766
18312,2.419669
18313,2.314594
18314,2.184445
18315,1.990734
18316,2.003644
18317,2.212243
18318,2.055476
18319,2.155379
18320,2.200513
18321,2.304551
18322,2.029544
18323,2.253984
18324,2.377726
18325,2.408432
18326,2.489264
18327,2.142853
18328,2.240214
18329,2.08398
18330,1.862007
18331,2.107924
18332,1.949718
18333,2.232782
18334,2.501329
18335,2.401956
18336,2.121355
18337,1.722733
18338,2.0807
18339,1.968896
18340,2.337396
18341,2.017275
18342,2.130181
18343,2.252607
18344,2.237607
18345,2.42591
18346,2.31557
18347,2.183208
18348,1.845557
18349,2.338861
18350,2.027799
18351,2.326031
18352,2.318909
18353,1.70107
18354,1.949856
18355,2.277275
18356,2.403986
18357,2.13908
18358,2.202445
18359,2.321982
18360,1.974444
18361,2.227249
18362,2.208985
18363,2.337474
18364,2.119197
18365,2.227848
18366,2.031125
18367,1.991786
18368,2.306784
18369,1.991521
18370,2.248767
18371,2.151926
18372,2.081638
18373,2.178465
18374,2.005161
18375,2.253835
18376,2.422201
18377,2.063097
18378,2.154631
18379,2.052365
18380,2.403134
18381,2.138113
18382,2.298648
18383,1.903578
18384,2.202921
18385,2.080452
18386,2.222179
18387,2.309077
18388,2.016531
18389,2.1806
18390,2.060245
18391,2.102879
18392,2.163414
18393,2.157522
18394,2.18912
18395,1.972182
18396,1.899797
18397,2.073777
18398,2.121249
18399,2.104044
18400,2.051648
18401,1.944522
18402,2.325873
18403,1.826098
18404,1.80294
18405,1.498302
18406,1.943885
18407,2.274518
18408,2.031565
18409,2.209676
18410,2.1396
18411,2.131778
18412,2.365731
18413,2.392314
18414,2.436986
18415,2.102658
18416,2.331007
18417,2.44798
18418,1.944918
18419,2.314412
18420,2.454489
18421,2.207172
18422,1.78688
18423,1.916291
18424,2.029948
18425,2.352187
18426,1.967116
18427,2.019131
18428,1.971016
18429,2.131522
18430,1.784167
18431,1.841866
18432,2.502786
18433,2.459233
18434,2.369399
18435,2.338567
18436,2.105786
18437,2.321446
18438,1.817481
18439,2.322735
18440,2.056912
18441,2.062641
18442,2.202704
18443,1.987324
18444,2.021239
18445,1.942992
18446,2.226982
18447,2.193165
18448,2.209738
18449,2.09644
18450,1.901218
18451,1.968819
18452,2.244034
18453,2.189862
18454,1.967101
18455,1.927975
18456,2.000571
18457,2.29373
18458,2.484174
18459,2.153037
18460,2.132692
18461,2.155672
18462,1.800207
18463,2.185279
18464,1.933665
18465,2.320358
18466,2.050702
18467,1.955618
18468,2.252298
18469,2.046521
18470,2.33303
18471,2.004318
18472,1.951379
18473,2.514998
18474,2.23468
18475,2.068802
18476,2.465141
18477,2.296523
18478,2.307315
18479,2.013366
18480,2.290941
18481,2.62192
18482,2.278594
18483,1.907459
18484,2.353306
18485,2.169891
18486,2.364139
18487,2.212515
18488,2.295244
18489,2.073121
18490,2.193996
18491,2.251314
18492,1.76815
18493,1.917811
18494,2.050286
18495,2.041904
18496,2.017884
18497,2.289954
18498,1.921979
18499,2.252825
18500,1.946952
18501,2.154286
18502,2.232209
18503,2.237265
18504,1.895638
18505,2.069588
18506,2.329031
18507,2.144338
18508,2.304588
18509,2.294384
18510,1.940865
18511,2.229636
18512,2.048829
18513,2.163386
18514,2.300377
18515,2.104603
18516,1.937029
18517,2.038838
18518,2.137975
18519,2.180819
18520,2.326162
18521,1.968452
18522,2.306312
18523,2.23873
18524,2.172412
18525,2.275286
18526,1.952446
18527,2.05566
18528,2.089625
18529,2.218525
18530,2.06018
18531,2.362365
18532,1.963923
18533,2.037685
18534,2.550686
18535,2.367373
18536,2.024074
18537,2.096729
18538,1.97824
18539,1.933526
18540,1.914959
18541,2.215745
18542,2.099831
18543,2.375148
18544,2.075451
18545,2.32505
18546,2.096803
18547,2.084308
18548,2.057657
18549,2.115161
18550,2.040849
18551,2.295898
18552,2.238482
18553,2.05619
18554,2.149386
18555,2.216252
18556,2.049793
18557,2.182936
18558,1.966389
18559,2.241656
18560,2.190002
18561,1.996139
18562,2.278664
18563,2.39749
18564,2.29963
18565,2.18273
18566,1.973232
18567,2.047501
18568,2.124044
18569,2.410174
18570,2.48876
18571,2.207384
18572,2.278725
18573,2.265689
18574,2.331263
18575,1.958133
18576,2.258189
18577,2.073825
18578,1.75102
18579,2.057226
18580,2.001618
18581,2.095002
18582,2.069734
18583,2.127896
18584,2.010558
18585,2.084788
18586,2.128975
18587,2.073806
18588,2.349912
18589,1.956392
18590,1.804927
18591,2.298364
18592,2.401793
18593,2.01673
18594,2.491341
18595,1.868275
18596,1.978717
18597,2.03254
18598,2.201891
18599,2.119347
18600,2.141447
18601,2.195891
18602,2.343251
18603,2.450014
18604,1.912949
18605,2.316237
18606,1.894281
18607,1.813063
18608,2.306673
18609,2.540443
18610,2.331937
18611,2.397219
18612,2.306629
18613,2.282655
18614,2.20637
18615,2.396418
18616,2.092865
18617,2.19473
18618,2.435069
18619,2.032293
18620,2.23666
18621,2.14142
18622,2.184345
18623,2.061376
18624,2.082138
18625,2.24886
18626,2.468645
18627,2.286839
18628,1.92578
18629,2.388016
18630,2.013169
18631,1.925451
18632,2.250439
18633,2.128508
18634,2.168531
18635,2.08203
18636,1.874396
18637,2.114572
18638,2.151255
18639,2.309361
18640,1.921675
18641,2.226166
18642,2.223748
18643,2.247742
18644,2.138785
18645,2.275649
18646,2.209774
18647,2.329517
18648,1.949769
18649,1.821581
18650,2.340383
18651,2.273447
18652,2.30175
18653,2.249432
18654,2.096596
18655,1.876566
18656,1.944008
18657,2.152349
18658,2.107746
18659,1.947031
18660,1.888415
18661,2.186504
18662,2.539464
18663,2.293114
18664,1.944604
18665,2.167917
18666,2.191017
18667,1.948637
18668,1.961622
18669,2.077309
18670,1.956559
18671,2.004261
18672,2.326142
18673,1.975482
18674,2.243705
18675,1.78532
18676,1.770521
18677,2.08536
18678,2.292996
18679,2.040953
18680,2.267225
18681,2.010273
18682,2.136547
18683,2.289384
18684,2.468499
18685,2.19687
18686,2.162765
18687,2.050193
18688,2.217454
18689,2.277467
18690,2.221382
18691,2.03837
18692,2.386406
18693,2.205182
18694,2.098633
18695,2.02931
18696,2.221502
18697,2.031907
18698,1.836572
18699,2.149313
18700,2.255125
18701,2.074123
18702,2.165066
18703,1.928024
18704,2.106322
18705,2.223054
18706,1.913998
18707,2.171226
18708,2.037304
18709,1.957455
18710,2.020272
18711,1.952693
18712,2.352699
18713,2.150351
18714,2.233528
18715,1.905984
18716,2.232101
18717,2.206559
18718,2.00374
18719,2.460519
18720,2.271253
18721,1.99425
18722,2.257776
18723,2.250658
18724,2.215303
18725,2.260553
18726,2.300024
18727,1.835237
18728,2.166174
18729,2.214942
18730,2.411649
18731,2.409655
18732,2.03245
18733,2.11653
18734,2.196532
18735,2.279268
18736,1.967385
18737,2.178941
18738,2.08415
18739,1.877572
18740,2.216077
18741,1.980961
18742,2.233494
18743,1.872753
18744,2.117634
18745,2.36961
18746,2.089879
18747,2.088717
18748,1.716379
18749,2.018517
18750,2.278828
18751,1.84412
18752,2.171614
18753,2.137252
18754,2.22113
18755,2.299602
18756,1.826674
18757,2.217264
18758,2.112987
18759,2.398107
18760,2.311141
18761,2.245972
18762,2.041395
18763,2.177251
18764,2.214451
18765,2.191485
18766,2.304887
18767,2.225405
18768,2.331768
18769,2.192145
18770,2.117758
18771,2.092927
18772,1.875142
18773,2.015847
18774,2.003957
18775,2.13208
18776,2.015955
18777,2.163448
18778,2.061511
18779,2.117073
18780,2.264271
18781,2.427767
18782,2.213704
18783,2.260854
18784,2.28806
18785,2.118402
18786,1.962306
18787,2.142714
18788,2.038317
18789,2.250069
18790,2.014373
18791,2.192262
18792,2.341389
18793,2.083665
18794,2.508609
18795,2.376205
18796,2.222439
18797,2.141625
18798,2.093358
18799,2.566612
18800,1.890906
18801,2.11526
18802,2.242007
18803,2.285129
18804,2.127271
18805,1.900381
18806,1.78418
18807,2.104413
18808,1.907123
18809,2.536111
18810,2.31985
18811,2.051538
18812,2.315865
18813,2.345121
18814,2.182357
18815,2.087166
18816,2.369395
18817,2.277416
18818,2.141522
18819,2.40688
18820,1.949413
18821,1.958945
18822,1.975718
18823,2.423981
18824,2.319362
18825,2.18273
18826,2.22722
18827,2.202273
18828,2.130791
18829,2.555891
18830,2.194116
18831,2.336302
18832,2.201886
18833,2.049609
18834,2.280913
18835,2.175346
18836,1.950399
18837,2.448827
18838,1.965779
18839,2.068877
18840,2.139451
18841,2.580228
18842,2.285878
18843,2.294288
18844,2.201458
18845,2.065579
18846,1.813243
18847,2.074611
18848,2.079752
18849,2.359376
18850,1.852565
18851,2.046373
18852,2.236494
18853,2.164245
18854,2.274698
18855,2.09509
18856,2.177489
18857,2.223529
18858,2.248645
18859,2.243108
18860,2.127117
18861,1.666252
18862,2.210194
18863,2.087841
18864,2.059826
18865,2.054814
18866,2.288209
18867,2.206413
18868,2.302092
18869,2.091818
18870,2.256444
18871,2.201745
18872,2.002773
18873,2.491638
18874,2.06244
18875,2.148485
18876,1.977847
18877,2.161516
18878,2.225892
18879,1.964053
18880,1.921012
18881,2.357505
18882,1.986917
18883,1.892049
18884,2.282572
18885,2.33037
18886,2.072208
18887,2.149952
18888,2.029005
18889,1.89617
18890,2.068208
18891,2.487838
18892,1.886395
18893,1.981584
18894,2.176627
18895,2.263459
18896,2.055928
18897,2.035942
18898,2.232895
18899,2.155258
18900,2.076066
18901,1.966129
18902,2.230598
18903,2.383834
18904,2.272235
18905,2.083992
18906,2.383194
18907,2.222828
18908,1.956404
18909,2.384448
18910,2.37074
18911,2.200691
18912,2.094416
18913,2.106172
18914,1.957777
18915,2.102921
18916,1.945074
18917,2.050869
18918,2.117043
18919,2.511251
18920,2.061226
18921,2.151578
18922,2.317792
18923,2.35682
18924,2.227056
18925,1.797236
18926,2.176332
18927,2.219012
18928,1.895512
18929,2.455981
18930,2.161477
18931,2.19242
18932,2.411963
18933,2.102339
18934,2.356738
18935,2.101325
18936,2.331821
18937,2.287178
18938,2.340925
18939,2.234087
18940,2.376443
18941,1.970785
18942,2.381857
18943,2.206394
18944,2.439349
18945,2.111731
18946,1.992143
18947,2.026522
18948,1.995279
18949,2.030681
18950,2.132003
18951,2.089836
18952,2.170673
18953,2.172824
18954,2.327258
18955,2.331361
18956,1.992614
18957,1.988448
18958,2.07585
18959,2.511986
18960,2.293979
18961,2.061146
18962,1.974264
18963,2.495316
18964,2.06644
18965,2.156434
18966,2.525096
18967,2.010779
18968,2.325978
18969,2.437602
18970,1.833523
18971,2.239087
18972,2.244176
18973,2.004244
18974,2.183367
18975,2.23308
18976,2.021771
18977,1.899497
18978,2.049586
18979,2.385196
18980,2.067641
18981,2.088807
18982,2.124992
18983,2.166646
18984,2.270525
18985,2.255575
18986,2.38297
18987,2.333335
18988,2.21797
18989,2.417746
18990,2.008658
18991,2.148013
18992,2.336371
18993,2.072593
18994,1.955778
18995,2.132505
18996,2.141172
18997,2.277208
18998,2.254322
